"TOA5","CR80049009","CR800","49009","CR800.Std.32.05","CPU:cond practice run.CR8","36611","Practice_cond"
"TIMESTAMP","RECORD","BattV","PTemp_C","Cond","CondNOT","Temp_C"
"2023-02-28 16:23:06",8713,12.53,21.37,"NAN","NAN",20.9
"2023-02-28 16:23:08",8714,12.53,21.37,"NAN","NAN",20.93
"2023-02-28 16:23:10",8715,12.53,21.37,"NAN","NAN",20.94
"2023-02-28 16:23:12",8716,12.53,21.37,"NAN","NAN",20.89
"2023-02-28 16:23:14",8717,12.53,21.37,"NAN","NAN",20.88
"2023-02-28 16:23:16",8718,12.53,21.37,"NAN","NAN",20.88
"2023-02-28 16:23:18",8719,12.53,21.37,"NAN","NAN",20.86
"2023-02-28 16:23:20",8720,12.53,21.37,"NAN","NAN",20.84
"2023-02-28 16:23:22",8721,12.53,21.37,"NAN","NAN",20.85
"2023-02-28 16:23:24",8722,12.53,21.37,"NAN","NAN",20.85
"2023-02-28 16:23:26",8723,12.53,21.37,"NAN","NAN",20.82
"2023-02-28 16:23:28",8724,12.53,21.4,"NAN","NAN",20.85
"2023-02-28 16:23:30",8725,12.53,21.4,"NAN","NAN",20.8
"2023-02-28 16:23:32",8726,12.53,21.4,"NAN","NAN",20.77
"2023-02-28 16:23:34",8727,12.53,21.4,"NAN","NAN",20.79
"2023-02-28 16:23:36",8728,12.53,21.4,"NAN","NAN",20.79
"2023-02-28 16:23:38",8729,12.53,21.4,"NAN","NAN",20.73
"2023-02-28 16:23:40",8730,12.53,21.4,"NAN","NAN",20.78
"2023-02-28 16:23:42",8731,12.53,21.4,"NAN","NAN",20.74
"2023-02-28 16:23:44",8732,12.53,21.4,"NAN","NAN",20.73
"2023-02-28 16:23:46",8733,12.53,21.4,"NAN","NAN",20.73
"2023-02-28 16:23:48",8734,12.53,21.4,"NAN","NAN",20.7
"2023-02-28 16:23:50",8735,12.53,21.4,"NAN","NAN",20.68
"2023-02-28 16:23:52",8736,12.53,21.4,0.132,0.1208689,20.7
"2023-02-28 16:23:54",8737,12.53,21.4,0.133,0.1217983,20.65
"2023-02-28 16:23:56",8738,12.53,21.4,0.134,0.1220762,20.62
"2023-02-28 16:23:58",8739,12.53,21.4,0.134,0.1222366,20.61
"2023-02-28 16:24:00",8740,12.53,21.4,0.134,0.1223436,20.61
"2023-02-28 16:24:02",8741,12.53,21.4,0.134,0.1224078,20.59
"2023-02-28 16:24:04",8742,12.53,21.4,0.134,0.1224506,20.64
"2023-02-28 16:24:06",8743,12.53,21.4,0.134,0.1224721,20.59
"2023-02-28 16:24:08",8744,12.53,21.4,0.134,0.1225256,20.62
"2023-02-28 16:24:10",8745,12.53,21.4,0.134,0.1225361,20.62
"2023-02-28 16:24:12",8746,12.53,21.4,0.134,0.1225681,20.57
"2023-02-28 16:24:14",8747,12.53,21.4,0.134,0.1225789,20.62
"2023-02-28 16:24:16",8748,12.53,21.4,0.134,0.1226002,20.59
"2023-02-28 16:24:18",8749,12.53,21.4,0.135,0.1226109,20.52
"2023-02-28 16:24:20",8750,12.53,21.4,0.134,0.1226323,20.6
"2023-02-28 16:24:22",8751,12.53,21.4,0.135,0.1226323,20.57
"2023-02-28 16:24:24",8752,12.53,21.4,0.135,0.1226538,20.53
"2023-02-28 16:24:26",8753,12.53,21.4,0.135,0.1226538,20.57
"2023-02-28 16:24:28",8754,12.53,21.4,0.135,0.1226538,20.59
"2023-02-28 16:24:30",8755,12.53,21.4,0.135,0.1226751,20.57
"2023-02-28 16:24:32",8756,12.53,21.42,0.135,0.1226858,20.51
"2023-02-28 16:24:34",8757,12.53,21.4,0.135,0.1227073,20.55
"2023-02-28 16:24:36",8758,12.53,21.42,0.135,0.1227073,20.58
"2023-02-28 16:24:38",8759,12.53,21.42,0.135,0.122718,20.52
"2023-02-28 16:24:40",8760,12.53,21.42,0.135,0.1227286,20.49
"2023-02-28 16:24:42",8761,12.53,21.42,0.135,0.1227501,20.55
"2023-02-28 16:24:44",8762,12.53,21.42,0.135,0.1227501,20.51
"2023-02-28 16:24:46",8763,12.53,21.42,0.135,0.1227608,20.51
"2023-02-28 16:24:48",8764,12.53,21.42,0.135,0.1227715,20.57
"2023-02-28 16:24:50",8765,12.53,21.42,0.135,0.1227715,20.53
"2023-02-28 16:24:52",8766,12.53,21.42,0.135,0.1227822,20.58
"2023-02-28 16:24:54",8767,12.53,21.42,0.135,0.1227929,20.49
"2023-02-28 16:24:56",8768,12.53,21.42,0.135,0.1228036,20.53
"2023-02-28 16:24:58",8769,12.53,21.42,0.135,0.1228357,20.55
"2023-02-28 16:25:00",8770,12.53,21.42,0.135,0.1228357,20.48
"2023-02-28 16:25:02",8771,12.53,21.42,0.135,0.1228571,20.51
"2023-02-28 16:25:04",8772,12.53,21.42,0.135,0.1228678,20.57
"2023-02-28 16:25:06",8773,12.53,21.42,0.135,0.1228785,20.58
"2023-02-28 16:25:08",8774,12.53,21.42,0.135,0.1228892,20.51
"2023-02-28 16:25:10",8775,12.53,21.42,0.135,0.1229214,20.54
"2023-02-28 16:25:12",8776,12.53,21.42,0.135,0.1229214,20.54
"2023-02-28 16:25:14",8777,12.53,21.42,0.135,0.1229534,20.53
"2023-02-28 16:25:16",8778,12.53,21.42,0.135,0.1229641,20.58
"2023-02-28 16:25:18",8779,12.53,21.42,0.135,0.1229856,20.53
"2023-02-28 16:25:20",8780,12.53,21.42,0.135,0.1229963,20.55
"2023-02-28 16:25:22",8781,12.53,21.42,0.135,0.1230284,20.57
"2023-02-28 16:25:24",8782,12.53,21.42,0.135,0.1230391,20.54
"2023-02-28 16:25:26",8783,12.53,21.42,0.135,0.1230391,20.54
"2023-02-28 16:25:28",8784,12.53,21.42,0.135,0.1230605,20.57
"2023-02-28 16:25:30",8785,12.53,21.42,0.135,0.1230712,20.52
"2023-02-28 16:25:32",8786,12.53,21.42,0.135,0.123082,20.59
"2023-02-28 16:25:34",8787,12.53,21.42,0.135,0.1231141,20.6
"2023-02-28 16:25:36",8788,12.53,21.45,0.135,0.1231248,20.54
"2023-02-28 16:25:38",8789,12.53,21.42,0.135,0.1231462,20.62
"2023-02-28 16:25:40",8790,12.53,21.42,0.135,0.1231569,20.61
"2023-02-28 16:25:42",8791,12.53,21.42,0.135,0.1231781,20.57
"2023-02-28 16:25:44",8792,12.53,21.45,0.135,0.1231781,20.6
"2023-02-28 16:25:46",8793,12.53,21.45,0.135,0.1231996,20.64
"2023-02-28 16:25:48",8794,12.53,21.45,0.135,0.123221,20.61
"2023-02-28 16:25:50",8795,12.53,21.45,0.135,0.1232318,20.57
"2023-02-28 16:25:52",8796,12.53,21.45,0.135,0.1232318,20.58
"2023-02-28 16:25:54",8797,12.53,21.45,0.135,0.1232638,20.59
"2023-02-28 16:25:56",8798,12.53,21.45,0.135,0.1232638,20.65
"2023-02-28 16:25:58",8799,12.53,21.45,0.135,0.123296,20.67
"2023-02-28 16:26:00",8800,12.53,21.45,0.135,0.1233067,20.61
"2023-02-28 16:26:02",8801,12.53,21.45,0.135,0.1233174,20.64
"2023-02-28 16:26:04",8802,12.53,21.45,0.135,0.1233389,20.66
"2023-02-28 16:26:06",8803,12.53,21.45,0.135,0.1233496,20.67
"2023-02-28 16:26:08",8804,12.53,21.45,0.135,0.1233496,20.67
"2023-02-28 16:26:10",8805,12.53,21.45,0.135,0.1233817,20.62
"2023-02-28 16:26:12",8806,12.53,21.45,0.135,0.123371,20.7
"2023-02-28 16:26:14",8807,12.54,21.45,0.135,0.1233924,20.66
"2023-02-28 16:26:16",8808,12.54,21.45,0.135,0.1234031,20.66
"2023-02-28 16:26:18",8809,12.54,21.45,0.135,0.1234245,20.65
"2023-02-28 16:26:20",8810,12.54,21.45,0.135,0.1234245,20.68
"2023-02-28 16:26:22",8811,12.54,21.45,0.135,0.1234459,20.71
"2023-02-28 16:26:24",8812,12.54,21.45,0.135,0.1234567,20.66
"2023-02-28 16:26:26",8813,12.54,21.45,0.135,0.1234567,20.71
"2023-02-28 16:26:28",8814,12.55,21.45,0.135,0.1234781,20.74
"2023-02-28 16:26:30",8815,12.54,21.45,0.135,0.1234995,20.66
"2023-02-28 16:26:32",8816,12.55,21.45,0.135,0.1234995,20.7
"2023-03-03 09:56:10",8817,12.57,18.53,"NAN","NAN",0.778
"2023-03-03 09:56:12",8818,12.57,18.51,"NAN","NAN",0.74
"2023-03-03 09:56:14",8819,12.57,18.48,"NAN","NAN",0.74
"2023-03-03 09:56:16",8820,12.57,18.46,"NAN","NAN",0.663
"2023-03-03 09:56:18",8821,12.57,18.43,"NAN","NAN",0.701
"2023-03-03 09:56:20",8822,12.57,18.4,"NAN","NAN",0.643
"2023-03-03 09:56:22",8823,12.57,18.38,"NAN","NAN",0.624
"2023-03-03 09:56:24",8824,12.57,18.33,"NAN","NAN",0.586
"2023-03-03 09:56:26",8825,12.57,18.33,"NAN","NAN",0.566
"2023-03-03 09:56:28",8826,12.57,18.28,"NAN","NAN",0.605
"2023-03-03 09:56:30",8827,12.57,18.25,"NAN","NAN",0.576
"2023-03-03 09:56:32",8828,12.57,18.23,"NAN","NAN",0.557
"2023-03-03 09:56:34",8829,12.57,18.2,"NAN","NAN",0.557
"2023-03-03 09:56:36",8830,12.57,18.17,"NAN","NAN",0.557
"2023-03-03 09:56:38",8831,12.57,18.15,"NAN","NAN",0.518
"2023-03-03 09:56:40",8832,12.57,18.12,"NAN","NAN",0.46
"2023-03-03 09:56:42",8833,12.57,18.07,"NAN","NAN",0.46
"2023-03-03 09:56:44",8834,12.57,18.02,"NAN","NAN",0.48
"2023-03-03 09:56:46",8835,12.57,17.99,"NAN","NAN",0.441
"2023-03-03 09:56:48",8836,12.57,17.97,"NAN","NAN",0.431
"2023-03-03 09:56:50",8837,12.57,17.95,"NAN","NAN",0.431
"2023-03-03 09:56:52",8838,12.57,17.92,"NAN","NAN",0.451
"2023-03-03 09:56:54",8839,12.57,17.87,"NAN","NAN",0.402
"2023-03-03 09:56:56",8840,12.57,17.84,"NAN","NAN",0.431
"2023-03-03 09:56:58",8841,12.57,17.82,"NAN","NAN",0.412
"2023-03-03 09:57:00",8842,12.57,17.79,"NAN","NAN",0.422
"2023-03-03 09:57:02",8843,12.57,17.77,"NAN","NAN",0.402
"2023-03-03 09:57:04",8844,12.57,17.74,"NAN","NAN",0.383
"2023-03-03 09:57:06",8845,12.57,17.69,"NAN","NAN",0.373
"2023-03-03 09:57:08",8846,12.57,17.66,"NAN","NAN",0.373
"2023-03-03 09:57:10",8847,12.57,17.64,"NAN","NAN",0.373
"2023-03-03 09:57:12",8848,12.57,17.62,"NAN","NAN",0.335
"2023-03-03 09:57:14",8849,12.57,17.59,"NAN","NAN",0.306
"2023-03-03 09:57:16",8850,12.57,17.54,"NAN","NAN",0.325
"2023-03-03 09:57:18",8851,12.57,17.51,"NAN","NAN",0.306
"2023-03-03 09:57:20",8852,12.57,17.49,"NAN","NAN",0.325
"2023-03-03 09:57:22",8853,12.57,17.46,"NAN","NAN",0.335
"2023-03-03 09:57:24",8854,12.57,17.44,"NAN","NAN",0.325
"2023-03-03 09:57:26",8855,12.57,17.41,"NAN","NAN",0.267
"2023-03-03 09:57:28",8856,12.57,17.39,"NAN","NAN",0.277
"2023-03-03 09:57:30",8857,12.57,17.34,"NAN","NAN",0.258
"2023-03-03 09:57:32",8858,12.57,17.31,"NAN","NAN",0.258
"2023-03-03 09:57:34",8859,12.57,17.29,"NAN","NAN",0.267
"2023-03-03 09:57:36",8860,12.57,17.26,"NAN","NAN",0.296
"2023-03-03 09:57:38",8861,12.57,17.24,"NAN","NAN",0.277
"2023-03-03 09:57:40",8862,12.57,17.19,"NAN","NAN",0.277
"2023-03-03 09:57:42",8863,12.57,17.16,"NAN","NAN",0.219
"2023-03-03 09:57:44",8864,12.57,17.14,"NAN","NAN",0.238
"2023-03-03 09:57:46",8865,12.57,17.11,"NAN","NAN",0.229
"2023-03-03 09:57:48",8866,12.57,17.09,"NAN","NAN",0.238
"2023-03-03 09:57:50",8867,12.57,17.04,"NAN","NAN",0.209
"2023-03-03 09:57:52",8868,12.57,17.01,"NAN","NAN",0.238
"2023-03-03 09:57:54",8869,12.57,16.98,"NAN","NAN",0.209
"2023-03-03 09:57:56",8870,12.57,16.96,"NAN","NAN",0.2
"2023-03-03 09:57:58",8871,12.57,16.91,"NAN","NAN",0.18
"2023-03-03 09:58:00",8872,12.57,16.89,"NAN","NAN",0.18
"2023-03-03 09:58:02",8873,12.57,16.86,"NAN","NAN",0.2
"2023-03-03 09:58:04",8874,12.57,16.84,"NAN","NAN",0.142
"2023-03-03 09:58:06",8875,12.57,16.79,"NAN","NAN",0.142
"2023-03-03 09:58:08",8876,12.57,16.76,"NAN","NAN",0.132
"2023-03-03 09:58:10",8877,12.57,16.74,"NAN","NAN",0.161
"2023-03-03 09:58:12",8878,12.57,16.69,"NAN","NAN",0.171
"2023-03-03 09:58:14",8879,12.57,16.66,"NAN","NAN",0.151
"2023-03-03 09:58:16",8880,12.57,16.59,"NAN","NAN",0.122
"2023-03-03 09:58:18",8881,12.57,16.56,"NAN","NAN",0.103
"2023-03-03 09:58:20",8882,12.57,16.51,"NAN","NAN",0.142
"2023-03-03 09:58:22",8883,12.57,16.49,0.144,0.07255341,0.122
"2023-03-03 09:58:24",8884,12.57,16.46,0.146,0.07306171,0.084
"2023-03-03 09:58:26",8885,12.57,16.41,0.146,0.07337085,0.132
"2023-03-03 09:58:28",8886,12.57,16.39,0.146,0.0735903,0.132
"2023-03-03 09:58:30",8887,12.57,16.34,0.147,0.07375992,0.132
"2023-03-03 09:58:32",8888,12.57,16.32,0.147,0.07389969,0.142
"2023-03-03 09:58:34",8889,12.57,16.27,0.147,0.07400949,0.122
"2023-03-03 09:58:36",8890,12.57,16.24,0.147,0.07411939,0.151
"2023-03-03 09:58:38",8891,12.57,16.22,0.148,0.0742092,0.151
"2023-03-03 09:58:40",8892,12.57,16.19,0.148,0.0742991,0.103
"2023-03-03 09:58:42",8893,12.57,16.14,0.148,0.07437906,0.151
"2023-03-03 09:58:44",8894,12.57,16.12,0.148,0.07443899,0.132
"2023-03-03 09:58:46",8895,12.57,16.07,0.148,0.07448894,0.132
"2023-03-03 09:58:48",8896,12.57,16.04,0.148,0.07455885,0.132
"2023-03-03 09:58:50",8897,12.57,16,0.148,0.07460881,0.142
"2023-03-03 09:58:52",8898,12.57,15.97,0.149,0.0746488,0.103
"2023-03-03 09:58:54",8899,12.57,15.92,0.148,0.07469878,0.161
"2023-03-03 09:58:56",8900,12.57,15.87,0.148,0.07474875,0.18
"2023-03-03 09:58:58",8901,12.57,15.82,0.149,0.07478874,0.113
"2023-03-03 09:59:00",8902,12.57,15.8,0.149,0.07483872,0.161
"2023-03-03 09:59:02",8903,12.57,15.77,0.149,0.07487864,0.18
"2023-03-03 09:59:04",8904,12.57,15.73,0.149,0.07491865,0.18
"2023-03-03 09:59:06",8905,12.57,15.68,0.149,0.07494868,0.161
"2023-03-03 09:59:08",8906,12.57,15.65,0.149,0.07498869,0.171
"2023-03-03 09:59:10",8907,12.57,15.63,0.149,0.07500865,0.151
"2023-03-03 09:59:12",8908,12.57,15.58,0.149,0.07504866,0.19
"2023-03-03 09:59:14",8909,12.57,15.55,0.149,0.07508868,0.142
"2023-03-03 09:59:16",8910,12.57,15.51,0.149,0.07511862,0.18
"2023-03-03 09:59:18",8911,12.57,15.48,0.149,0.07513834,0.161
"2023-03-03 09:59:20",8912,12.57,15.43,0.149,0.07516837,0.219
"2023-03-03 09:59:22",8913,12.57,15.41,0.149,0.07519841,0.19
"2023-03-03 09:59:24",8914,12.57,15.39,0.149,0.07521838,0.19
"2023-03-03 09:59:26",8915,12.57,15.34,0.149,0.07525841,0.209
"2023-03-03 09:59:28",8916,12.57,15.31,0.149,0.0752684,0.199
"2023-03-03 09:59:30",8917,12.57,15.26,0.149,0.07529843,0.219
"2023-03-03 09:59:32",8918,12.57,15.24,0.149,0.07532839,0.199
"2023-03-03 09:59:34",8919,12.57,15.21,0.149,0.07533837,0.209
"2023-03-03 09:59:36",8920,12.57,15.17,0.15,0.07536843,0.199
"2023-03-03 09:59:38",8921,12.57,15.14,0.149,0.0753784,0.238
"2023-03-03 09:59:40",8922,12.57,15.12,0.15,0.07539847,0.199
"2023-03-03 09:59:42",8923,12.57,15.07,0.15,0.07542843,0.209
"2023-03-03 09:59:44",8924,12.57,15.07,0.15,0.07544841,0.209
"2023-03-03 09:59:46",8925,12.57,15.02,0.149,0.07546848,0.267
"2023-03-03 09:59:48",8926,12.57,15.02,0.149,0.07549852,0.267
"2023-03-03 09:59:50",8927,12.57,15,0.15,0.07550851,0.209
"2023-03-03 09:59:52",8928,12.57,14.97,0.15,0.07553849,0.219
"2023-03-03 09:59:54",8929,12.57,14.92,0.15,0.07553849,0.209
"2023-03-03 09:59:56",8930,12.57,14.9,0.15,0.07555855,0.219
"2023-03-03 09:59:58",8931,12.57,14.88,0.15,0.07558851,0.238
"2023-03-03 10:00:00",8932,12.57,14.85,0.15,0.07560858,0.228
"2023-03-03 10:00:02",8933,12.57,14.83,0.15,0.07564854,0.267
"2023-03-03 10:00:04",8934,12.57,14.8,"NAN","NAN",0.277
"2023-03-03 10:00:06",8935,12.57,14.78,0.142,0.07199545,0.267
"2023-03-03 10:00:08",8936,12.57,14.75,0.143,0.07217461,0.277
"2023-03-03 10:00:10",8937,12.57,14.73,0.144,0.07235391,0.209
"2023-03-03 10:00:12",8938,12.57,14.68,0.143,0.07245352,0.277
"2023-03-03 10:00:14",8939,12.57,14.66,0.143,0.07255314,0.286
"2023-03-03 10:00:16",8940,12.57,14.64,0.144,0.07261291,0.277
"2023-03-03 10:00:18",8941,12.57,14.61,0.144,0.07263281,0.248
"2023-03-03 10:00:20",8942,12.57,14.59,0.144,0.07279224,0.277
"2023-03-03 10:00:22",8943,12.57,14.56,0.144,0.07278229,0.228
"2023-03-03 10:00:24",8944,12.57,14.54,0.144,0.07285211,0.315
"2023-03-03 10:00:26",8945,12.57,14.49,0.144,0.07283213,0.277
"2023-03-03 10:00:28",8946,12.57,14.49,0.144,0.07285211,0.277
"2023-03-03 10:00:30",8947,12.57,14.44,0.144,0.0729119,0.277
"2023-03-03 10:00:32",8948,12.57,14.44,0.144,0.0729518,0.296
"2023-03-03 10:00:34",8949,12.57,14.4,0.144,0.07297169,0.306
"2023-03-03 10:00:36",8950,12.57,14.4,0.145,0.07313122,0.267
"2023-03-03 10:00:38",8951,12.57,14.35,0.144,0.07300155,0.296
"2023-03-03 10:00:40",8952,12.57,14.32,0.145,0.0730315,0.257
"2023-03-03 10:00:42",8953,12.57,14.3,0.144,0.07309131,0.306
"2023-03-03 10:00:44",8954,12.57,14.3,0.144,0.0731113,0.334
"2023-03-03 10:00:46",8955,12.57,14.25,0.144,0.07310125,0.296
"2023-03-03 10:00:48",8956,12.57,14.25,0.145,0.07316116,0.315
"2023-03-03 10:00:50",8957,12.57,14.21,0.145,0.07316089,0.286
"2023-03-03 10:00:52",8958,12.57,14.21,0.145,0.07316089,0.305
"2023-03-03 10:00:54",8959,12.56,14.18,0.144,0.07316089,0.334
"2023-03-03 10:00:56",8960,12.56,14.16,0.145,0.07322071,0.315
"2023-03-03 10:00:58",8961,12.56,14.13,0.145,0.07316089,0.315
"2023-03-03 10:01:00",8962,12.56,14.11,0.145,0.07323075,0.276
"2023-03-03 10:01:02",8963,12.56,14.09,0.145,0.07322071,0.315
"2023-03-03 10:01:04",8964,12.56,14.06,0.145,0.07326063,0.315
"2023-03-03 10:01:06",8965,12.56,14.04,0.145,0.07328063,0.305
"2023-03-03 10:01:08",8966,12.56,14.01,0.145,0.07336037,0.334
"2023-03-03 10:01:10",8967,12.56,13.99,0.145,0.07329059,0.286
"2023-03-03 10:01:12",8968,12.56,13.94,0.145,0.07334045,0.325
"2023-03-03 10:01:14",8969,12.56,13.92,0.145,0.07334045,0.344
"2023-03-03 10:01:16",8970,12.56,13.92,0.145,0.07344021,0.334
"2023-03-03 10:01:18",8971,12.56,13.9,0.145,0.07336037,0.325
"2023-03-03 10:01:20",8972,12.56,13.87,0.145,0.07333049,0.315
"2023-03-03 10:01:22",8973,12.56,13.85,0.145,0.07333049,0.344
"2023-03-03 10:01:24",8974,12.56,13.82,0.145,0.07338037,0.344
"2023-03-03 10:01:26",8975,12.55,13.8,0.145,0.07343016,0.296
"2023-03-03 10:01:28",8976,12.55,13.78,0.145,0.07341024,0.344
"2023-03-03 10:01:30",8977,12.55,13.75,0.145,0.07344021,0.373
"2023-03-03 10:01:32",8978,12.55,13.75,0.145,0.07347009,0.334
"2023-03-03 10:01:34",8979,12.55,13.73,0.145,0.07343016,0.334
"2023-03-03 10:01:36",8980,12.55,13.71,0.145,0.07351001,0.354
"2023-03-03 10:01:38",8981,12.55,13.68,0.145,0.07347009,0.325
"2023-03-03 10:01:40",8982,12.55,13.66,0.145,0.07351996,0.334
"2023-03-03 10:01:42",8983,12.55,13.64,0.145,0.07350004,0.354
"2023-03-03 10:01:44",8984,12.55,13.64,0.145,0.07351001,0.305
"2023-03-03 10:01:46",8985,12.55,13.61,0.145,0.07351001,0.325
"2023-03-03 10:01:48",8986,12.55,13.59,0.145,0.07351996,0.315
"2023-03-03 10:01:50",8987,12.55,13.56,0.145,0.07355989,0.344
"2023-03-03 10:01:52",8988,12.55,13.54,0.145,0.07355989,0.354
"2023-03-03 10:01:54",8989,12.55,13.52,0.145,0.07356986,0.305
"2023-03-03 10:01:56",8990,12.55,13.52,0.145,0.07355989,0.363
"2023-03-03 10:01:58",8991,12.55,13.49,0.145,0.07363976,0.325
"2023-03-03 10:02:00",8992,12.55,13.47,0.145,0.07356986,0.344
"2023-03-03 10:02:02",8993,12.55,13.45,0.145,0.07358987,0.344
"2023-03-03 10:02:04",8994,12.55,13.42,0.146,0.07366964,0.315
"2023-03-03 10:02:06",8995,12.55,13.4,0.145,0.07364973,0.354
"2023-03-03 10:02:08",8996,12.55,13.38,0.145,0.07367961,0.354
"2023-03-03 10:02:10",8997,12.55,13.35,0.145,0.07367961,0.373
"2023-03-03 10:02:12",8998,12.55,13.33,0.145,0.07363976,0.344
"2023-03-03 10:02:14",8999,12.55,13.33,0.145,0.07364973,0.334
"2023-03-03 10:02:16",9000,12.55,13.28,0.145,0.07366964,0.363
"2023-03-03 10:02:18",9001,12.55,13.26,0.145,0.07369962,0.344
"2023-03-03 10:02:20",9002,12.55,13.23,0.145,0.07365968,0.363
"2023-03-03 10:02:22",9003,12.55,13.23,0.145,0.07369944,0.353
"2023-03-03 10:02:24",9004,12.55,13.21,0.145,0.07373939,0.353
"2023-03-03 10:02:26",9005,12.55,13.19,0.146,0.07369944,0.324
"2023-03-03 10:02:28",9006,12.55,13.16,0.145,0.07367943,0.344
"2023-03-03 10:02:30",9007,12.55,13.14,0.145,0.07376927,0.382
"2023-03-03 10:02:32",9008,12.55,13.12,0.146,0.07373939,0.324
"2023-03-03 10:02:34",9009,12.55,13.09,0.146,0.07374935,0.324
"2023-03-03 10:02:36",9010,12.55,13.07,0.146,0.07374935,0.324
"2023-03-03 10:02:38",9011,12.55,13.05,0.145,0.07371937,0.353
"2023-03-03 10:02:40",9012,12.55,13.02,0.146,0.07380922,0.315
"2023-03-03 10:02:42",9013,12.54,13,0.146,0.07375931,0.324
"2023-03-03 10:02:44",9014,12.55,13,0.146,0.07379925,0.353
"2023-03-03 10:02:46",9015,12.54,12.98,0.146,0.07385913,0.363
"2023-03-03 10:02:48",9016,12.54,12.95,0.145,0.07380922,0.392
"2023-03-03 10:02:50",9017,12.55,12.93,0.145,0.07381918,0.382
"2023-03-03 10:02:52",9018,12.54,12.91,0.146,0.07381918,0.324
"2023-03-03 10:02:54",9019,12.54,12.88,0.145,0.07377924,0.363
"2023-03-03 10:02:56",9020,12.54,12.86,0.145,0.07380922,0.373
"2023-03-03 10:02:58",9021,12.54,12.84,0.146,0.07379925,0.324
"2023-03-03 10:03:00",9022,12.54,12.81,0.146,0.07384916,0.334
"2023-03-03 10:03:02",9023,12.54,12.81,0.146,0.07389907,0.334
"2023-03-03 10:03:04",9024,12.54,12.79,0.146,0.0738392,0.334
"2023-03-03 10:03:06",9025,12.54,12.77,0.146,0.07385913,0.363
"2023-03-03 10:03:08",9026,12.54,12.74,0.146,0.07384916,0.324
"2023-03-03 10:03:10",9027,12.54,12.72,0.146,0.0738392,0.373
"2023-03-03 10:03:12",9028,12.54,12.7,0.146,0.07386908,0.373
"2023-03-03 10:03:14",9029,12.54,12.67,0.146,0.07390904,0.373
"2023-03-03 10:03:16",9030,12.54,12.67,0.146,0.07387906,0.363
"2023-03-03 10:03:18",9031,12.54,12.65,0.146,0.073919,0.373
"2023-03-03 10:03:20",9032,12.54,12.6,0.146,0.07390904,0.373
"2023-03-03 10:03:22",9033,12.54,12.58,0.146,0.07390904,0.344
"2023-03-03 10:03:24",9034,12.54,12.56,0.146,0.07393893,0.353
"2023-03-03 10:03:26",9035,12.54,12.56,0.146,0.07390904,0.344
"2023-03-03 10:03:28",9036,12.53,12.53,0.146,0.07400887,0.334
"2023-03-03 10:03:30",9037,12.53,12.51,0.146,0.07394899,0.353
"2023-03-03 10:03:32",9038,12.54,12.49,0.146,0.07394899,0.353
"2023-03-03 10:03:34",9039,12.54,12.46,0.146,0.0740288,0.392
"2023-03-03 10:03:36",9040,12.54,12.46,0.146,0.07404882,0.373
"2023-03-03 10:03:38",9041,12.53,12.44,0.146,0.07398894,0.344
"2023-03-03 10:03:40",9042,12.53,12.42,0.146,0.07395896,0.363
"2023-03-03 10:03:42",9043,12.53,12.39,0.146,0.07399891,0.382
"2023-03-03 10:03:44",9044,12.53,12.39,0.146,0.07399891,0.344
"2023-03-03 10:03:46",9045,12.53,12.37,0.146,0.07403877,0.363
"2023-03-03 10:03:48",9046,12.53,12.35,0.146,0.0740288,0.373
"2023-03-03 10:03:50",9047,12.53,12.33,0.146,0.0740288,0.392
"2023-03-03 10:03:52",9048,12.53,12.33,0.146,0.0740288,0.363
"2023-03-03 10:03:54",9049,12.53,12.3,0.146,0.07406867,0.402
"2023-03-03 10:03:56",9050,12.53,12.28,0.146,0.07399873,0.373
"2023-03-03 10:03:58",9051,12.53,12.26,0.146,0.07404865,0.382
"2023-03-03 10:04:00",9052,12.53,12.23,0.146,0.07403869,0.353
"2023-03-03 10:04:02",9053,12.53,12.21,0.146,0.07408861,0.363
"2023-03-03 10:04:04",9054,12.53,12.19,0.146,0.07405862,0.344
"2023-03-03 10:04:06",9055,12.53,12.19,0.146,0.07405862,0.382
"2023-03-03 10:04:08",9056,12.53,12.16,0.146,0.07398876,0.353
"2023-03-03 10:04:10",9057,12.53,12.14,0.146,0.07411852,0.373
"2023-03-03 10:04:12",9058,12.53,12.12,0.146,0.07407864,0.392
"2023-03-03 10:04:14",9059,12.53,12.09,0.146,0.07402872,0.392
"2023-03-03 10:04:16",9060,12.53,12.07,0.146,0.07406867,0.392
"2023-03-03 10:04:18",9061,12.53,12.05,0.146,0.07408861,0.353
"2023-03-03 10:04:20",9062,12.53,12.02,0.146,0.07413854,0.353
"2023-03-03 10:04:22",9063,12.53,12,0.146,0.07410855,0.334
"2023-03-03 10:04:24",9064,12.53,11.98,0.146,0.07412857,0.334
"2023-03-03 10:04:26",9065,12.53,11.96,0.146,0.07414851,0.353
"2023-03-03 10:04:28",9066,12.53,11.96,0.146,0.07418848,0.363
"2023-03-03 10:04:30",9067,12.53,11.93,0.146,0.07411852,0.344
"2023-03-03 10:04:32",9068,12.53,11.91,0.146,0.07411852,0.373
"2023-03-03 10:04:34",9069,12.53,11.89,0.146,0.07410855,0.373
"2023-03-03 10:04:36",9070,12.53,11.86,0.146,0.07410855,0.373
"2023-03-03 10:04:38",9071,12.53,11.84,0.146,0.0741785,0.382
